code_2,code_3,country,region,subregion,population,capital,name_norm,homicide_rate,gpi_score,gpi_rank,advisory_level,homicide_log,homicide_norm,gpi_filled,gpi_norm,advisory_norm,TSI,cluster,risk_tier
SB,SLB,Solomon Islands,Oceania,Melanesia,750325,Honiara,solomon islands,3.682,,,,1.543725369068719,64.52295186579371,1.9969999999999999,61.551577152600174,50,59.27465389209754,2,Moderate
BM,BMU,Bermuda,Americas,North America,64055,Hamilton,bermuda,6.183,,,,1.9717171230926644,54.68708056200678,1.9969999999999999,61.551577152600174,50,55.34030537058277,2,Moderate
FI,FIN,Finland,Europe,Northern Europe,5650325,Helsinki,finland,0.982,1.42,10.0,,0.6841064359077962,84.27824181560055,1.42,86.14663256606991,50,74.5552864960612,3,Safe
PE,PER,Peru,Americas,South America,34350244,Lima,peru,8.462,2.073,96.0,,2.2472837772089562,48.35415914466712,2.073,58.312020460358056,50,51.83526979597427,0,Caution
BD,BGD,Bangladesh,Asia,Southern Asia,169828911,Dhaka,bangladesh,2.34,2.318,123.0,,1.205970806988609,72.2850416108709,2.318,47.868712702472294,50,58.274630455090055,2,Moderate
DK,DNK,Denmark,Europe,Northern Europe,6011488,Copenhagen,denmark,0.84,1.393,8.0,,0.6097655716208943,85.98670270734321,1.393,87.29752770673487,50,75.58393939495775,3,Safe
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,110872,Kingstown,saint vincent and grenadines,40.405,,,,3.7234016464856636,14.430829419455733,1.9969999999999999,61.551577152600174,50,39.23780491356234,0,Caution
DO,DOM,Dominican Republic,Americas,Caribbean,10771504,Santo Domingo,dominican republic,12.37,1.996,79.0,,2.5930133911138515,40.408791140950306,1.996,61.59420289855073,50,49.64177732594534,0,Caution
MD,MDA,Moldova,Europe,Eastern Europe,2749076,Chișinău,moldova,2.543,1.918,66.0,,1.264973825883335,70.92906665358012,1.918,64.91901108269396,50,62.84732998624024,2,Moderate
BG,BGR,Bulgaria,Europe,Southeast Europe,6437360,Sofia,bulgaria,1.088,1.61,29.0,,0.7362066700203923,83.08090286500013,1.61,78.04774083546462,50,71.64668339663945,3,Safe
CR,CRI,Costa Rica,Americas,Central America,5309625,San José,costa rica,17.745,1.843,54.0,,2.9309270501878752,32.643045116184894,1.843,68.11594202898551,50,48.49200065516961,0,Caution
NA,NAM,Namibia,Africa,Southern Africa,3022401,Windhoek,namibia,12.45,1.789,50.0,,2.598979106047848,40.27169035857732,1.789,70.41773231031543,50,52.23399583652555,0,Caution
SJ,SJM,Svalbard and Jan Mayen,Europe,Northern Europe,2530,Longyearbyen,svalbard and jan mayen,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
LU,LUX,Luxembourg,Europe,Western Europe,681973,Luxembourg,luxembourg,1.544,,,,0.9337376454778757,78.54135453294839,1.9969999999999999,61.551577152600174,50,64.88201495895942,2,Moderate
RU,RUS,Russia,Europe,Eastern Europe,146028325,Moscow,russia,6.799,3.441,163.0,4.0,2.053995520348361,52.796203649355775,3.441,0.0,0,21.118481459742313,1,High Risk
AE,ARE,United Arab Emirates,Asia,Western Asia,11294243,Abu Dhabi,united arab emirates,0.752,1.812,52.0,2.0,0.5607579925141997,87.11296796005328,1.812,69.43734015345268,66,75.47638923005711,3,Safe
SX,SXM,Sint Maarten,Americas,Caribbean,41349,Philipsburg,sint maarten,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
BS,BHS,Bahamas,Americas,Caribbean,398165,Nassau,bahamas,31.221,,,,3.4726184138904177,20.194191862220222,1.9969999999999999,61.551577152600174,50,41.54314989066814,0,Caution
JP,JPN,Japan,Asia,Eastern Asia,123210000,Tokyo,japan,0.23,1.44,12.0,1.0,0.20701416938432612,95.24251411626342,1.44,85.29411764705883,100,93.68524094062302,3,Safe
NG,NGA,Nigeria,Africa,Western Africa,223800000,Abuja,nigeria,21.741,2.869,148.0,,3.1241694627292924,28.202054180447533,2.869,24.381926683716955,50,33.5953996772941,0,Caution
GH,GHA,Ghana,Africa,Western Africa,33742380,Accra,ghana,1.813,1.898,61.0,,1.0342515295077197,76.23139968389772,1.898,65.77152600170504,50,65.2240176740706,2,Moderate
SL,SLE,Sierra Leone,Africa,Western Africa,9077691,Freetown,sierra leone,2.137,1.887,57.0,,1.1432669292085411,73.7260676733932,1.887,66.24040920716112,50,64.36254983150562,2,Moderate
PM,SPM,Saint Pierre and Miquelon,Americas,North America,5819,Saint-Pierre,saint pierre and miquelon,16.518,,,,2.8632289237408974,34.198846257163694,1.9969999999999999,61.551577152600174,50,47.14501164864553,0,Caution
AL,ALB,Albania,Europe,Southeast Europe,2363314,Tirana,albania,1.387,1.812,52.0,,0.870037347356693,80.00527978020386,1.812,69.43734015345268,50,67.83331395811734,2,Moderate
TK,TKL,Tokelau,Oceania,Polynesia,2608,Fakaofo,tokelau,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,5651,Jamestown,"saint helena, ascension and tristan da cunha",,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
TO,TON,Tonga,Oceania,Polynesia,100179,Nuku'alofa,tonga,0.953,,,,0.6693666518945418,84.61698343208477,1.9969999999999999,61.551577152600174,50,67.31226651861397,2,Moderate
TM,TKM,Turkmenistan,Asia,Central Asia,7057841,Ashgabat,turkmenistan,1.093,2.019,87.0,,0.7385984434638627,83.02593644203378,2.019,60.61381074168797,50,66.3945177993199,2,Moderate
DJ,DJI,Djibouti,Africa,Eastern Africa,1066809,Djibouti,djibouti,,2.276,122.0,,1.332366019094335,69.38029630211616,2.276,49.65899403239558,50,57.64981673056514,2,Moderate
CF,CAF,Central African Republic,Africa,Middle Africa,6470307,Bangui,central african republic,,2.912,150.0,,1.332366019094335,69.38029630211616,2.912,22.54901960784315,50,49.51682440319941,1,High Risk
LB,LBN,Lebanon,Asia,Western Asia,5490000,Beirut,lebanon,2.26,2.674,136.0,,1.1817271953786161,72.84219497070303,2.674,32.693947144075025,50,53.94506213150372,1,High Risk
LV,LVA,Latvia,Europe,Northern Europe,1829000,Riga,latvia,2.497,1.558,22.0,,1.2519054580812388,71.22939670116504,1.558,80.26427962489343,50,67.57104256793406,3,Safe
CC,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,593,West Island,cocos islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GM,GMB,Gambia,Africa,Western Africa,2422712,Banjul,gambia,,1.855,55.0,,1.332366019094335,69.38029630211616,1.855,67.60443307757886,50,63.033448444120125,2,Moderate
HN,HND,Honduras,Americas,Central America,9892632,Tegucigalpa,honduras,31.442,2.347,124.0,,3.479453879627923,20.03710294482069,2.347,46.63256606990623,50,37.00461099890015,0,Caution
NU,NIU,Niue,Oceania,Polynesia,1681,Alofi,niue,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
MR,MRT,Mauritania,Africa,Western Africa,4927532,Nouakchott,mauritania,1.023,2.204,110.0,,0.7045815581856084,83.80769380676533,2.204,52.728047740835464,50,64.34149184495678,2,Moderate
XK,UNK,Kosovo,Europe,Southeast Europe,1585566,Pristina,kosovo,1.986,1.908,63.0,,1.0939346991169987,74.85979387663699,1.908,65.34526854219949,50,64.54749811331465,2,Moderate
WF,WLF,Wallis and Futuna,Oceania,Polynesia,11620,Mata-Utu,wallis and futuna,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GS,SGS,South Georgia,Antarctic,,0,King Edward Point,south georgia,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
PF,PYF,French Polynesia,Oceania,Polynesia,279500,Papeetē,french polynesia,0.354,,,,0.30306317449008324,93.03516866113546,1.9969999999999999,61.551577152600174,50,70.67954061023423,2,Moderate
TG,TGO,Togo,Africa,Western Africa,8095498,Lomé,togo,,2.381,126.0,,1.332366019094335,69.38029630211616,2.381,45.18329070758739,50,56.30710573312268,2,Moderate
BE,BEL,Belgium,Europe,Western Europe,11825551,Brussels,belgium,1.077,1.492,16.0,,0.7309245448939752,83.20229376205705,1.492,83.07757885763002,50,73.20419116211183,3,Safe
ZM,ZMB,Zambia,Africa,Eastern Africa,19693423,Lusaka,zambia,5.25,1.914,64.0,,1.8325814637483102,57.884619828153575,1.914,65.08951406649616,50,57.68070215121028,2,Moderate
KY,CYM,Cayman Islands,Americas,Caribbean,84738,George Town,cayman islands,4.457,,,,1.696899188204095,61.002795325486154,1.9969999999999999,61.551577152600174,50,57.866591275974514,2,Moderate
PN,PCN,Pitcairn Islands,Oceania,Polynesia,35,Adamstown,pitcairn islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
CK,COK,Cook Islands,Oceania,Polynesia,15040,Avarua,cook islands,3.49,,,,1.501852701754163,65.48524649642627,1.9969999999999999,61.551577152600174,50,59.65957174435056,2,Moderate
MG,MDG,Madagascar,Africa,Eastern Africa,31727042,Antananarivo,madagascar,,1.895,59.0,,1.332366019094335,69.38029630211616,1.895,65.89940323955669,50,62.52193949271347,2,Moderate
ME,MNE,Montenegro,Europe,Southeast Europe,623327,Podgorica,montenegro,0.789,1.685,34.0,,0.5816568045265821,86.63268294656135,1.685,74.85080988917306,50,72.10831614537645,3,Safe
KR,KOR,South Korea,Asia,Eastern Asia,51159889,Seoul,south korea,0.48,1.736,41.0,1.0,0.3920420877760237,90.99030417110053,1.736,72.6768968456948,100,88.19919072214866,3,Safe
ET,ETH,Ethiopia,Africa,Eastern Africa,111652998,Addis Ababa,ethiopia,8.632,2.688,138.0,,2.265090888566465,47.944925896694635,2.688,32.09718670076725,50,43.80712636890803,1,High Risk
MN,MNG,Mongolia,Asia,Eastern Asia,3544835,Ulan Bator,mongolia,5.915,1.719,37.0,,1.9336929651167216,55.56093086582668,1.719,73.40153452685422,50,59.24483270438694,2,Moderate
SK,SVK,Slovakia,Europe,Central Europe,5413813,Bratislava,slovakia,1.124,1.609,28.0,,0.7533011033796925,82.68804799115638,1.609,78.09036658141518,50,71.50232917088711,3,Safe
CU,CUB,Cuba,Americas,Caribbean,9748007,Havana,cuba,4.418,2.123,102.0,,1.6897267436629033,61.16762850457764,2.123,56.180733162830336,50,56.321271350680156,2,Moderate
AQ,ATA,Antarctica,Antarctic,,1300,N/A,antarctica,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GT,GTM,Guatemala,Americas,Central America,18079810,Guatemala City,guatemala,19.99,2.174,108.0,,3.0440461338325417,30.04340449631212,2.174,54.0068201193521,50,43.21940783433048,0,Caution
GF,GUF,French Guiana,Americas,South America,292354,Cayenne,french guiana,13.3,,,,2.6602595372658615,38.86337716274125,1.9969999999999999,61.551577152600174,50,49.010824010876554,0,Caution
NO,NOR,Norway,Europe,Northern Europe,5606944,Oslo,norway,0.725,1.644,32.0,,0.5452270504833231,87.46989153534658,1.644,76.59846547314578,50,72.96749625608237,3,Safe
GD,GRD,Grenada,Americas,Caribbean,109021,St. George's,grenada,6.378,,,,1.9985025991744838,54.071511469671655,1.9969999999999999,61.551577152600174,50,55.09407773364872,2,Moderate
RE,REU,Réunion,Africa,Eastern Africa,896175,Saint-Denis,reunion,1.699,,,,0.9928813340358676,77.18214678275626,1.9969999999999999,61.551577152600174,50,64.33833185888255,2,Moderate
CL,CHL,Chile,Americas,South America,20206953,Santiago,chile,6.348,1.899,62.0,,1.9944281673528792,54.16514782284101,1.899,65.72890025575448,50,56.38472920586275,2,Moderate
CO,COL,Colombia,Americas,South America,53057212,Bogotá,colombia,25.269,2.695,140.0,,3.2683895367376614,24.88766769044618,2.695,31.798806479113395,50,34.49470901991249,0,Caution
SA,SAU,Saudi Arabia,Asia,Western Asia,35300280,Riyadh,saudi arabia,0.795,2.035,90.0,,0.5850050219402422,86.55573605385084,2.035,59.93179880647911,50,67.60183406348406,2,Moderate
IL,ISR,Israel,Asia,Western Asia,10134800,Jerusalem,israel,1.626,3.108,155.0,3.0,0.9654617758806044,77.8122880008667,3.108,14.194373401534534,33,45.28322722080704,1,High Risk
DE,DEU,Germany,Europe,Western Europe,83491249,Berlin,germany,0.91,1.533,20.0,2.0,0.6471032420585385,85.1286288828944,1.533,81.3299232736573,66,78.25042853525495,3,Safe
NZ,NZL,New Zealand,Oceania,Australia and New Zealand,5324700,Wellington,new zealand,1.111,1.282,3.0,,0.7471617688661836,82.82913880329944,1.282,92.02898550724638,50,75.74035117349369,3,Safe
GL,GRL,Greenland,Americas,North America,56542,Nuuk,greenland,5.365,,,,1.85081423200937,57.465604367127845,1.9969999999999999,61.551577152600174,50,56.45171489263119,2,Moderate
KG,KGZ,Kyrgyzstan,Asia,Central Asia,7281800,Bishkek,kyrgyzstan,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
SV,SLV,El Salvador,Americas,Central America,6029976,San Salvador,el salvador,7.828,2.136,104.0,,2.17792848839449,49.94804428054265,2.136,55.62659846547314,50,51.66719725185901,0,Caution
FO,FRO,Faroe Islands,Europe,Northern Europe,54885,Tórshavn,faroe islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
PW,PLW,Palau,Oceania,Micronesia,16733,Ngerulmud,palau,11.195,,,,2.501026031667884,42.52279408745358,1.9969999999999999,61.551577152600174,50,50.47459078076149,0,Caution
MT,MLT,Malta,Europe,Southern Europe,574250,Valletta,malta,0.563,,,,0.44660705143933954,89.73632216036732,1.9969999999999999,61.551577152600174,50,69.36000200992697,2,Moderate
SY,SYR,Syria,Asia,Western Asia,25620000,Damascus,syria,2.073,3.184,157.0,,1.1226542831483477,74.19977617822394,3.184,10.954816709292402,50,47.9663554840773,1,High Risk
TL,TLS,Timor-Leste,Asia,South-Eastern Asia,1391221,Dili,timor-leste,4.064,1.758,44.0,,1.6221566848418751,62.720486465751726,1.758,71.73913043478261,50,61.60993371673547,2,Moderate
HR,HRV,Croatia,Europe,Southeast Europe,3866233,Zagreb,croatia,0.769,1.519,19.0,,0.5704144151776482,86.89104936073528,1.519,81.92668371696506,50,74.33442485938363,3,Safe
PG,PNG,Papua New Guinea,Oceania,Melanesia,11781559,Port Moresby,papua new guinea,9.402,2.23,116.0,,2.3419980953508808,46.177486731913625,2.23,51.619778346121066,50,48.95692819660177,0,Caution
NL,NLD,Netherlands,Europe,Western Europe,18100436,Amsterdam,netherlands,0.691,1.491,14.0,,0.5253200699164432,87.92738282358262,1.491,83.12020460358056,50,75.10701451050721,3,Safe
LR,LBR,Liberia,Africa,Western Africa,5248621,Monrovia,liberia,3.117,1.939,70.0,,1.4151247427877676,67.47838079121891,1.939,64.02387041773231,50,61.19851344180726,2,Moderate
SO,SOM,Somalia,Africa,Eastern Africa,19655000,Mogadishu,somalia,,2.983,151.0,,1.332366019094335,69.38029630211616,2.983,19.5225916453538,50,48.608896014452604,1,High Risk
VE,VEN,Venezuela,Americas,South America,28517000,Caracas,venezuela,12.607,2.692,139.0,,2.6105843662087214,40.00498464680576,2.692,31.926683716965044,50,40.57999897381182,0,Caution
HT,HTI,Haiti,Americas,Caribbean,11867032,Port-au-Prince,haiti,41.152,2.731,141.0,,3.7412821329069845,14.019909906087307,2.731,30.264279624893447,50,29.687247849902956,0,Caution
DZ,DZA,Algeria,Africa,Northern Africa,47400000,Algiers,algeria,1.161,2.042,92.0,,0.770571077524749,82.2911589354364,2.042,59.63341858482525,50,65.80648914962214,2,Moderate
MP,MNP,Northern Mariana Islands,Oceania,Micronesia,47329,Saipan,northern mariana islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
MF,MAF,Saint Martin,Americas,Caribbean,31496,Marigot,saint martin,28.727,,,,3.392055723744872,22.04563933686974,1.9969999999999999,61.551577152600174,50,42.283728880527946,0,Caution
HM,HMD,Heard Island and McDonald Islands,Antarctic,,0,N/A,heard island and mcdonald islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
AW,ABW,Aruba,Americas,Caribbean,107566,Oranjestad,aruba,1.931,,,,1.0753436617287555,75.28704288186997,1.9969999999999999,61.551577152600174,50,63.58029029852804,2,Moderate
EG,EGY,Egypt,Africa,Northern Africa,107271260,Cairo,egypt,1.336,2.157,107.0,3.0,0.8484400649659807,80.50161665611178,2.157,54.73145780051151,33,58.52008400259816,2,Moderate
MW,MWI,Malawi,Africa,Eastern Africa,20734262,Lilongwe,malawi,1.791,1.955,71.0,,1.026399954554185,76.41184026493444,1.955,63.34185848252345,50,64.56729365073082,2,Moderate
GQ,GNQ,Equatorial Guinea,Africa,Middle Africa,1668768,Malabo,equatorial guinea,,2.004,82.0,,1.332366019094335,69.38029630211616,2.004,61.25319693094629,50,61.128077600130354,2,Moderate
VI,VIR,United States Virgin Islands,Americas,Caribbean,87146,Charlotte Amalie,united states virgin islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
EC,ECU,Ecuador,Americas,South America,18103660,Quito,ecuador,45.723,2.459,129.0,,3.844236548787215,11.653868095155943,2.459,41.85848252344417,50,32.219091995095624,0,Caution
UZ,UZB,Uzbekistan,Asia,Central Asia,37859698,Tashkent,uzbekistan,1.405,1.926,67.0,,0.8775499035577246,79.83263034184185,1.926,64.57800511508952,50,66.3064536712636,2,Moderate
GA,GAB,Gabon,Africa,Middle Africa,2469296,Libreville,gabon,,2.238,117.0,,1.332366019094335,69.38029630211616,2.238,51.27877237851662,50,58.13575023440145,2,Moderate
SS,SSD,South Sudan,Africa,Middle Africa,15786898,Juba,south sudan,14.054,3.117,156.0,,2.71164373661234,37.68249372966507,3.117,13.810741687979544,50,34.21621999825989,1,High Risk
IR,IRN,Iran,Asia,Southern Asia,85961000,Tehran,iran,2.421,2.75,142.0,,1.2299329059954676,71.73435781898908,2.75,29.454390451832907,50,52.53006026314551,1,High Risk
KZ,KAZ,Kazakhstan,Asia,Central Asia,20426568,Astana,kazakhstan,2.634,1.875,56.0,,1.2903339699739793,70.34625375782718,1.875,66.75191815856778,50,63.16407695070121,2,Moderate
NI,NIC,Nicaragua,Americas,Central America,6803886,Managua,nicaragua,11.006,2.207,111.0,,2.4854065248296515,42.88175301048199,2.207,52.600170502983815,50,47.93275235508794,0,Caution
IS,ISL,Iceland,Europe,Northern Europe,391810,Reykjavik,iceland,1.073,1.095,1.0,,0.7289968334536425,83.24659536707557,1.095,100.0,50,78.29863814683023,3,Safe
SI,SVN,Slovenia,Europe,Central Europe,2130638,Ljubljana,slovenia,0.566,1.409,9.0,,0.44852459756861135,89.69225416894163,1.409,86.61551577152599,50,76.86155639903446,3,Safe
GP,GLP,Guadeloupe,Americas,Caribbean,378561,Basse-Terre,guadeloupe,5.781,,,,1.9141245837017051,56.010640654419355,1.9969999999999999,61.551577152600174,50,55.869729407547794,2,Moderate
CM,CMR,Cameroon,Africa,Middle Africa,29442327,Yaoundé,cameroon,4.537,2.683,137.0,,1.71145283784083,60.668331346959775,2.683,32.31031543052005,50,48.960427167939926,1,High Risk
AR,ARG,Argentina,Americas,South America,46735004,Buenos Aires,argentina,4.309,1.768,46.0,1.0,1.6694034936015345,61.634686269590375,1.768,71.31287297527707,100,76.04773640041927,3,Safe
AZ,AZE,Azerbaijan,Asia,Western Asia,10241722,Baku,azerbaijan,2.365,2.067,95.0,,1.213427963096691,72.11366534700196,2.067,58.56777493606138,50,61.415798619619196,2,Moderate
UG,UGA,Uganda,Africa,Eastern Africa,45905417,Kampala,uganda,8.768,2.217,113.0,,2.2791117368084035,47.622706467041986,2.217,52.173913043478265,50,49.70125649986027,0,Caution
NE,NER,Niger,Africa,Western Africa,26312034,Niamey,niger,4.389,2.759,143.0,,1.6843598389513597,61.29096775947244,2.759,29.07075873827793,50,48.23761472527235,1,High Risk
CX,CXR,Christmas Island,Oceania,Australia and New Zealand,1692,Flying Fish Cove,christmas island,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
MM,MMR,Myanmar,Asia,South-Eastern Asia,51316756,Naypyidaw,myanmar,3.872,3.045,153.0,,1.5835045304075959,63.60876903908467,3.045,16.87979539641944,50,45.5074462345597,1,High Risk
PL,POL,Poland,Europe,Central Europe,37392000,Warsaw,poland,0.802,1.713,36.0,,0.5888971591861462,86.46628909444694,1.713,73.65728900255755,50,71.68370233854604,3,Safe
JO,JOR,Jordan,Asia,Western Asia,11734000,Amman,jordan,0.988,1.957,72.0,,0.6871291082343823,84.20877642118981,1.957,63.25660699062233,50,67.66049266566262,2,Moderate
HK,HKG,Hong Kong,Asia,Eastern Asia,7527500,City of Victoria,hong kong,0.401,,,,0.33718626735486995,92.25097049201271,1.9969999999999999,61.551577152600174,50,70.36586134258513,2,Moderate
