code,cca3,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,advisory_level,name_normalized,country_normalized_x,homicide_rate,country_normalized_y,gpi_score,gpi_rank,homicide_filled,gpi_filled,advisory_filled,homicide_log,homicide_norm,gpi_norm,advisory_norm,TSI,cluster,risk_tier
CN,CHN,China,Asia,Eastern Asia,1408280000,Beijing,Chinese,Chinese yuan,China,Asia,medium,3,3,2,3,True,3.0,china,china,0.502,china,2.093,98.0,0.502,2.093,3.0,0.406797553341943,92.06290006140456,57.45950554134698,33,63.96301168696592,3,Moderate
BQ,BES,Caribbean Netherlands,Americas,Caribbean,31980,Kralendijk,"English, Dutch, Papiamento",United States dollar,Caribbean Netherlands,Americas,unknown,3,3,3,3,False,,caribbean netherlands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GG,GGY,Guernsey,Europe,Northern Europe,64781,St. Peter Port,"English, French, Guernésiais","British pound, Guernsey pound",Guernsey,Europe,unknown,3,3,3,3,False,,guernsey,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
SD,SDN,Sudan,Africa,Northern Africa,51662000,Khartoum,"Arabic, English",Sudanese pound,Sudan,Africa,high,4,4,3,3,False,,sudan,,,sudan,3.323,161.0,3.117,3.323,2.5,1.4151247427877676,68.52921173016325,5.029838022165407,33,38.82063609871493,2,High Risk
YT,MYT,Mayotte,Africa,Eastern Africa,320901,Mamoudzou,French,Euro,Mayotte,Africa,unknown,3,3,3,3,False,,mayotte,mayotte,5.816,,,,5.816,1.998,2.5,1.9192727895270145,56.7627304441769,61.508951406649615,33,51.05777759966565,0,Caution
BL,BLM,Saint Barthélemy,Americas,Caribbean,10562,Gustavia,French,Euro,Saint Barthélemy,Americas,unknown,3,3,3,3,False,,saint barthélemy,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
VA,VAT,Vatican City,Europe,Southern Europe,882,Vatican City,"Italian, Latin",Euro,Vatican City,Europe,unknown,3,3,3,3,False,,vatican city,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
TC,TCA,Turks and Caicos Islands,Americas,Caribbean,50828,Cockburn Town,English,United States dollar,Turks and Caicos Islands,Americas,medium,3,3,2,3,False,,turks and caicos islands,turks and caicos islands,76.582,,,,76.582,1.998,2.5,4.351335441519692,0.0,61.508951406649615,33,28.352685421994885,0,Caution
CW,CUW,Curaçao,Americas,Caribbean,156115,Willemstad,"English, Dutch, Papiamento",Netherlands Antillean guilder,Curaçao,Americas,low,2,2,2,2,False,,curaçao,curaçao,17.092,,,,17.092,1.998,2.5,2.8954698516155966,33.9789379911614,61.508951406649615,33,41.944260618459445,0,Caution
BW,BWA,Botswana,Africa,Southern Africa,2359609,Gaborone,"English, Tswana",Botswana pula,Botswana,Africa,medium,3,3,2,3,False,,botswana,botswana,10.547,botswana,1.743,43.0,10.547,1.743,2.5,2.4464256629697188,44.4593317494168,72.37851662404091,33,49.39728768697899,0,Caution
BJ,BEN,Benin,Africa,Western Africa,13224860,Porto-Novo,French,West African CFA franc,Benin,Africa,medium,3,3,2,3,False,,benin,,,benin,2.211,112.0,3.117,2.211,2.5,1.4151247427877676,68.52921173016325,52.42966751918159,33,53.04058494781978,0,Caution
LT,LTU,Lithuania,Europe,Northern Europe,2894886,Vilnius,Lithuanian,Euro,Lithuania,Europe,low,2,2,2,2,False,,lithuania,lithuania,2.628,lithuania,1.558,22.0,2.628,1.558,2.5,1.2886815322528902,71.48031246361145,80.26427962489343,33,62.57140887291261,3,Moderate
MS,MSR,Montserrat,Americas,Caribbean,4386,Plymouth,English,Eastern Caribbean dollar,Montserrat,Americas,low,2,2,2,2,False,,montserrat,montserrat,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
VG,VGB,British Virgin Islands,Americas,Caribbean,39471,Road Town,English,United States dollar,British Virgin Islands,Americas,low,2,2,2,2,False,,british virgin islands,british virgin islands,8.223,,,,8.223,1.998,2.5,2.2217003642535817,49.704271284407696,61.508951406649615,33,48.23439393575796,0,Caution
BI,BDI,Burundi,Africa,Eastern Africa,12332788,Gitega,"French, Kirundi",Burundian franc,Burundi,Africa,high,4,4,3,3,False,,burundi,burundi,5.824,burundi,2.574,133.0,5.824,2.574,2.5,1.920445810189378,56.735352919338624,36.956521739130444,33,43.68109768947458,2,High Risk
UM,UMI,United States Minor Outlying Islands,Americas,North America,0,Washington DC,English,United States dollar,United States Minor Outlying Islands,Americas,unknown,3,3,3,3,False,,united states minor outlying islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
IE,IRL,Ireland,Europe,Northern Europe,5458600,Dublin,"English, Irish",Euro,Ireland,Europe,low,2,2,2,2,True,,ireland,ireland,0.654,ireland,1.26,2.0,0.654,1.26,2.5,0.5031965966014996,89.81301028034343,92.96675191815856,33,73.71522968758495,3,Moderate
SB,SLB,Solomon Islands,Oceania,Melanesia,750325,Honiara,English,Solomon Islands dollar,Solomon Islands,Oceania,medium,3,3,2,3,False,,solomon islands,solomon islands,3.682,,,,3.682,1.998,2.5,1.543725369068719,65.52775834303236,61.508951406649615,33,54.56378875920783,0,Caution
BM,BMU,Bermuda,Americas,North America,64055,Hamilton,English,Bermudian dollar,Bermuda,Americas,low,2,2,2,2,False,,bermuda,bermuda,6.183,,,,6.183,1.998,2.5,1.9717171230926644,55.53871445631885,61.508951406649615,33,50.56817120452242,0,Caution
FI,FIN,Finland,Europe,Northern Europe,5650325,Helsinki,"Finnish, Swedish",Euro,Finland,Europe,low,2,2,2,2,True,,finland,finland,0.982,finland,1.42,10.0,0.982,1.42,2.5,0.6841064359077962,85.59069452921383,86.14663256606991,33,69.98026758150651,3,Moderate
PE,PER,Peru,Americas,South America,34350244,Lima,"Aymara, Quechua, Spanish",Peruvian sol,Peru,Americas,medium,3,3,2,3,True,,peru,peru,8.462,peru,2.073,96.0,8.462,2.073,2.5,2.2472837772089562,49.10717138147626,58.31202046035806,33,47.03647469069792,0,Caution
BD,BGD,Bangladesh,Asia,Southern Asia,169828911,Dhaka,Bengali,Bangladeshi taka,Bangladesh,Asia,high,4,4,3,3,False,,bangladesh,bangladesh,2.34,bangladesh,2.318,123.0,2.34,2.318,2.5,1.205970806988609,73.41072597461705,47.868712702472294,33,53.62490420058851,0,Caution
DK,DNK,Denmark,Europe,Northern Europe,6011488,Copenhagen,Danish,Danish krone,Denmark,Europe,medium,3,3,2,3,True,,denmark,denmark,0.84,denmark,1.393,8.0,0.84,1.393,2.5,0.6097655716208943,87.32576103214588,87.29752770673487,33,71.01956272487882,3,Moderate
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,110872,Kingstown,English,Eastern Caribbean dollar,Saint Vincent and the Grenadines,Americas,low,2,2,2,2,False,,saint vincent and the grenadines,saint vincent and the grenadines,40.405,,,,40.405,1.998,2.5,3.7234016464856636,14.655558611987956,61.508951406649615,33,34.21490886679007,0,Caution
DO,DOM,Dominican Republic,Americas,Caribbean,10771504,Santo Domingo,Spanish,Dominican peso,Dominican Republic,Americas,medium,3,3,2,3,False,,dominican republic,dominican republic,12.37,dominican republic,1.996,79.0,12.37,1.996,2.5,2.5930133911138515,41.03807132577918,61.594202898550726,33,44.79348939987689,0,Caution
MD,MDA,Moldova,Europe,Eastern Europe,2749076,Chișinău,Romanian,Moldovan leu,Moldova,Europe,medium,3,3,2,3,False,,moldova,moldova,2.543,moldova,1.918,66.0,2.543,1.918,2.5,1.264973825883335,72.03363461795733,64.91901108269394,33,58.18915717199112,3,Moderate
BG,BGR,Bulgaria,Europe,Southeast Europe,6437360,Sofia,Bulgarian,Bulgarian lev,Bulgaria,Europe,low,2,2,2,2,False,,bulgaria,bulgaria,1.088,bulgaria,1.61,29.0,1.088,1.61,2.5,0.7362066700203923,84.37470959453762,78.04774083546462,33,67.06420608845444,3,Moderate
CR,CRI,Costa Rica,Americas,Central America,5309625,San José,Spanish,Costa Rican colón,Costa Rica,Americas,medium,3,3,2,3,False,,costa rica,costa rica,17.745,costa rica,1.843,54.0,17.745,1.843,2.5,2.9309270501878752,33.15139047579831,68.11594202898551,33,43.595338799014975,0,Caution
NA,NAM,Namibia,Africa,Southern Africa,3022401,Windhoek,"Afrikaans, German, English","Namibian dollar, South African rand",Namibia,Africa,medium,3,3,2,3,False,,namibia,namibia,12.45,namibia,1.789,50.0,12.45,1.789,2.5,2.598979106047848,40.898835493006615,70.41773231031543,33,47.38485389029727,0,Caution
SJ,SJM,Svalbard and Jan Mayen,Europe,Northern Europe,2530,Longyearbyen,Norwegian,krone,Svalbard and Jan Mayen,Europe,unknown,3,3,3,3,False,,svalbard and jan mayen,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
LU,LUX,Luxembourg,Europe,Western Europe,681973,Luxembourg,"German, French, Luxembourgish",Euro,Luxembourg,Europe,low,2,2,2,2,False,,luxembourg,luxembourg,1.544,,,,1.544,1.998,2.5,0.9337376454778757,79.76446754132334,61.508951406649615,33,60.258472438524215,3,Moderate
RU,RUS,Russia,Europe,Eastern Europe,146028325,Moscow,Russian,Russian ruble,Russia,Europe,high,4,4,3,3,False,4.0,russia,russia,6.799,russia,3.441,163.0,6.799,3.441,4.0,2.053995520348361,53.61839119450756,0.0,0,21.447356477803027,2,High Risk
AE,ARE,United Arab Emirates,Asia,Western Asia,11294243,Abu Dhabi,Arabic,United Arab Emirates dirham,United Arab Emirates,Asia,medium,3,3,2,3,True,2.0,united arab emirates,united arab emirates,0.752,united arab emirates,1.812,52.0,0.752,1.812,2.0,0.5607579925141997,88.4695654486463,69.43734015345268,66,76.01902822549432,1,Safe
SX,SXM,Sint Maarten,Americas,Caribbean,41349,Philipsburg,"English, French, Dutch",Netherlands Antillean guilder,Sint Maarten,Americas,low,2,2,2,2,False,,sint maarten,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
BS,BHS,Bahamas,Americas,Caribbean,398165,Nassau,English,"Bahamian dollar, United States dollar",Bahamas,Americas,medium,3,3,2,3,False,,bahamas,bahamas,31.221,,,,31.221,1.998,2.5,3.4726184138904177,20.508673053780782,61.508951406649615,33,36.55615464350719,0,Caution
JP,JPN,Japan,Asia,Eastern Asia,123210000,Tokyo,Japanese,Japanese yen,Japan,Asia,low,2,2,2,2,True,1.0,japan,japan,0.23,japan,1.44,12.0,0.23,1.44,1.0,0.20701416938432612,96.72571183622468,85.29411764705883,100,94.27852002860752,1,Safe
NG,NGA,Nigeria,Africa,Western Africa,223800000,Abuja,English,Nigerian naira,Nigeria,Africa,high,4,4,3,3,False,,nigeria,nigeria,21.741,nigeria,2.869,148.0,21.741,2.869,2.5,3.1241694627292924,28.64124063879325,24.381926683716955,33,28.671074260632388,2,High Risk
GH,GHA,Ghana,Africa,Western Africa,33742380,Accra,English,Ghanaian cedi,Ghana,Africa,medium,3,3,2,3,False,,ghana,ghana,1.813,ghana,1.898,61.0,1.813,1.898,2.5,1.0342515295077197,77.41854010380088,65.77152600170504,33,60.59887384203186,3,Moderate
SL,SLE,Sierra Leone,Africa,Western Africa,9077691,Freetown,English,Leone,Sierra Leone,Africa,medium,3,3,2,3,False,,sierra leone,sierra leone,2.137,sierra leone,1.887,57.0,2.137,1.887,2.5,1.1432669292085411,74.87419292491062,66.24040920716112,33,59.72179993211258,3,Moderate
PM,SPM,Saint Pierre and Miquelon,Americas,North America,5819,Saint-Pierre,French,Euro,Saint Pierre and Miquelon,Americas,unknown,3,3,3,3,False,,saint pierre and miquelon,saint pierre and miquelon,16.518,,,,16.518,1.998,2.5,2.8632289237408974,34.73141988003144,61.508951406649615,33,42.245253374007454,0,Caution
AL,ALB,Albania,Europe,Southeast Europe,2363314,Tirana,Albanian,Albanian lek,Albania,Europe,medium,3,3,2,3,False,,albania,albania,1.387,albania,1.812,52.0,1.387,1.812,2.5,0.870037347356693,81.25119028199938,69.43734015345268,33,63.23167815883556,3,Moderate
TK,TKL,Tokelau,Oceania,Polynesia,2608,Fakaofo,"English, Samoan, Tokelauan",New Zealand dollar,Tokelau,Oceania,unknown,3,3,3,3,False,,tokelau,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,5651,Jamestown,English,"Pound sterling, Saint Helena pound","Saint Helena, Ascension and Tristan da Cunha",Africa,unknown,3,3,3,3,False,,"saint helena, ascension and tristan da cunha",,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
TO,TON,Tonga,Oceania,Polynesia,100179,Nuku'alofa,"English, Tongan",Tongan paʻanga,Tonga,Oceania,low,2,2,2,2,False,,tonga,tonga,0.953,,,,0.953,1.998,2.5,0.6693666518945418,85.93471131926826,61.508951406649615,33,62.72656994970219,3,Moderate
TM,TKM,Turkmenistan,Asia,Central Asia,7057841,Ashgabat,"Russian, Turkmen",Turkmenistan manat,Turkmenistan,Asia,low,2,2,2,2,False,,turkmenistan,turkmenistan,1.093,turkmenistan,2.019,87.0,1.093,2.019,2.5,0.7385984434638627,84.31888718751861,60.61381074168797,33,61.81169809751383,3,Moderate
DJ,DJI,Djibouti,Africa,Eastern Africa,1066809,Djibouti,"Arabic, French",Djiboutian franc,Djibouti,Africa,medium,3,3,2,3,False,,djibouti,,,djibouti,2.276,122.0,3.117,2.276,2.5,1.4151247427877676,68.52921173016325,49.658994032395576,33,52.209382901783975,0,Caution
CF,CAF,Central African Republic,Africa,Middle Africa,6470307,Bangui,"French, Sango",Central African CFA franc,Central African Republic,Africa,high,4,4,3,3,False,,central african republic,,,central african republic,2.912,150.0,3.117,2.912,2.5,1.4151247427877676,68.52921173016325,22.54901960784315,33,44.07639057441825,2,High Risk
LB,LBN,Lebanon,Asia,Western Asia,5490000,Beirut,"Arabic, French",Lebanese pound,Lebanon,Asia,high,4,4,3,3,False,,lebanon,lebanon,2.26,lebanon,2.674,136.0,2.26,2.674,2.5,1.1817271953786161,73.97655580210271,32.693947144075025,33,49.29880646406359,2,High Risk
LV,LVA,Latvia,Europe,Northern Europe,1829000,Riga,Latvian,Euro,Latvia,Europe,low,2,2,2,2,False,,latvia,latvia,2.497,latvia,1.558,22.0,2.497,1.558,2.5,1.2519054580812388,72.33864166137703,80.26427962489343,33,62.91474055201884,3,Moderate
CC,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,593,West Island,English,Australian dollar,Cocos (Keeling) Islands,Oceania,unknown,3,3,3,3,False,,cocos islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GM,GMB,Gambia,Africa,Western Africa,2422712,Banjul,English,dalasi,Gambia,Africa,medium,3,3,2,3,False,,gambia,,,gambia,1.855,55.0,3.117,1.855,2.5,1.4151247427877676,68.52921173016325,67.60443307757885,33,57.59301461533895,3,Moderate
HN,HND,Honduras,Americas,Central America,9892632,Tegucigalpa,Spanish,Honduran lempira,Honduras,Americas,high,4,4,3,3,False,,honduras,honduras,31.442,honduras,2.347,124.0,31.442,2.347,2.5,3.479453879627923,20.34913781368303,46.632566069906225,33,32.029424946445076,0,Caution
NU,NIU,Niue,Oceania,Polynesia,1681,Alofi,"English, Niuean",New Zealand dollar,Niue,Oceania,unknown,3,3,3,3,False,,niue,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
MR,MRT,Mauritania,Africa,Western Africa,4927532,Nouakchott,Arabic,Mauritanian ouguiya,Mauritania,Africa,high,4,4,3,3,False,,mauritania,mauritania,1.023,mauritania,2.204,110.0,1.023,2.204,2.5,0.7045815581856084,85.11281874516906,52.72804774083546,33,59.76354182031826,3,Moderate
XK,UNK,Kosovo,Europe,Southeast Europe,1585566,Pristina,"Albanian, Serbian",Euro,Kosovo,Europe,medium,3,3,2,3,False,,kosovo,kosovo,1.986,kosovo,1.908,63.0,1.986,1.908,2.5,1.0939346991169987,76.02557448023444,65.34526854219949,33,59.91381035475362,3,Moderate
WF,WLF,Wallis and Futuna,Oceania,Polynesia,11620,Mata-Utu,French,CFP franc,Wallis and Futuna,Oceania,unknown,3,3,3,3,False,,wallis and futuna,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GS,SGS,South Georgia,Antarctic,,0,King Edward Point,English,British pound,South Georgia,Antarctic,unknown,3,3,3,3,False,,south georgia,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
PF,PYF,French Polynesia,Oceania,Polynesia,279500,Papeetē,French,CFP franc,French Polynesia,Oceania,low,2,2,2,2,False,,french polynesia,french polynesia,0.354,,,,0.354,1.998,2.5,0.30306317449008324,94.48399171368489,61.508951406649615,33,66.14628210746885,3,Moderate
TG,TGO,Togo,Africa,Western Africa,8095498,Lomé,French,West African CFA franc,Togo,Africa,medium,3,3,2,3,False,,togo,,,togo,2.381,126.0,3.117,2.381,2.5,1.4151247427877676,68.52921173016325,45.183290707587396,33,50.86667190434152,0,Caution
BE,BEL,Belgium,Europe,Western Europe,11825551,Brussels,"German, French, Dutch",Euro,Belgium,Europe,medium,3,3,2,3,True,,belgium,belgium,1.077,belgium,1.492,16.0,1.077,1.492,2.5,0.7309245448939752,84.49799089425149,83.07757885763002,33,68.6224700149896,3,Moderate
ZM,ZMB,Zambia,Africa,Eastern Africa,19693423,Lusaka,English,Zambian kwacha,Zambia,Africa,low,2,2,2,2,False,,zambia,zambia,5.25,zambia,1.914,64.0,5.25,1.914,2.5,1.8325814637483102,58.78604853303991,65.08951406649616,33,52.94127363316481,0,Caution
KY,CYM,Cayman Islands,Americas,Caribbean,84738,George Town,English,Cayman Islands dollar,Cayman Islands,Americas,low,2,2,2,2,False,,cayman islands,cayman islands,4.457,,,,4.457,1.998,2.5,1.696899188204095,61.952782920601244,61.508951406649615,33,53.13379859023538,0,Caution
PN,PCN,Pitcairn Islands,Oceania,Polynesia,35,Adamstown,English,New Zealand dollar,Pitcairn Islands,Oceania,unknown,3,3,3,3,False,,pitcairn islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
CK,COK,Cook Islands,Oceania,Polynesia,15040,Avarua,"English, Cook Islands Māori","Cook Islands dollar, New Zealand dollar",Cook Islands,Oceania,unknown,3,3,3,3,False,,cook islands,cook islands,3.49,,,,3.49,1.998,2.5,1.501852701754163,66.50503864697825,61.508951406649615,33,54.954700880786184,0,Caution
MG,MDG,Madagascar,Africa,Eastern Africa,31727042,Antananarivo,"French, Malagasy",Malagasy ariary,Madagascar,Africa,high,4,4,3,3,False,,madagascar,,,madagascar,1.895,59.0,3.117,1.895,2.5,1.4151247427877676,68.52921173016325,65.89940323955669,33,57.08150566393231,0,Caution
ME,MNE,Montenegro,Europe,Southeast Europe,623327,Podgorica,Montenegrin,Euro,Montenegro,Europe,low,2,2,2,2,False,,montenegro,montenegro,0.789,montenegro,1.685,34.0,0.789,1.685,2.5,0.5816568045265821,87.9818010269977,74.85080988917306,33,67.547963377551,3,Moderate
KR,KOR,South Korea,Asia,Eastern Asia,51159889,Seoul,Korean,South Korean won,South Korea,Asia,low,2,2,2,2,True,1.0,south korea,south korea,0.48,south korea,1.736,41.0,0.48,1.736,1.0,0.3920420877760237,92.4072828485052,72.6768968456948,100,88.76598219311052,1,Safe
ET,ETH,Ethiopia,Africa,Eastern Africa,111652998,Addis Ababa,Amharic,Ethiopian birr,Ethiopia,Africa,high,4,4,3,3,False,,ethiopia,ethiopia,8.632,ethiopia,2.688,138.0,8.632,2.688,2.5,2.265090888566465,48.691565204082956,32.09718670076725,33,39.00578209186336,2,High Risk
MN,MNG,Mongolia,Asia,Eastern Asia,3544835,Ulan Bator,Mongolian,Mongolian tögrög,Mongolia,Asia,low,2,2,2,2,False,,mongolia,mongolia,5.915,mongolia,1.719,37.0,5.915,1.719,2.5,1.9336929651167216,56.42617310290709,73.40153452685422,33,54.49092959921911,0,Caution
SK,SVK,Slovakia,Europe,Central Europe,5413813,Bratislava,Slovak,Euro,Slovakia,Europe,low,2,2,2,2,False,,slovakia,slovakia,1.124,slovakia,1.609,28.0,1.124,1.609,2.5,0.7533011033796925,83.97573684929404,78.09036658141517,33,66.91740471414217,3,Moderate
CU,CUB,Cuba,Americas,Caribbean,9748007,Havana,Spanish,"Cuban convertible peso, Cuban peso",Cuba,Americas,medium,3,3,2,3,False,,cuba,cuba,4.418,cuba,2.123,102.0,4.418,2.123,2.5,1.6897267436629033,62.1201830226438,56.18073316283034,33,51.60229315790662,0,Caution
AQ,ATA,Antarctica,Antarctic,,1300,N/A,N/A,N/A,Antarctica,Antarctic,medium,3,3,2,3,False,,antarctica,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GT,GTM,Guatemala,Americas,Central America,18079810,Guatemala City,Spanish,Guatemalan quetzal,Guatemala,Americas,high,4,4,3,3,False,,guatemala,guatemala,19.99,guatemala,2.174,108.0,19.99,2.174,2.5,3.0440461338325417,30.511266033381673,54.00682011935209,33,38.306552449158296,0,Caution
GF,GUF,French Guiana,Americas,South America,292354,Cayenne,French,Euro,French Guiana,Americas,low,2,2,2,2,False,,french guiana,french guiana,13.3,,,,13.3,1.998,2.5,2.6602595372658615,39.46859084207996,61.508951406649615,33,44.140121758826865,0,Caution
NO,NOR,Norway,Europe,Northern Europe,5606944,Oslo,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone,Norway,Europe,low,2,2,2,2,True,,norway,norway,0.725,norway,1.644,32.0,0.725,1.644,2.5,0.5452270504833231,88.83204734249081,76.59846547314578,33,68.41235857894007,3,Moderate
GD,GRD,Grenada,Americas,Caribbean,109021,St. George's,English,Eastern Caribbean dollar,Grenada,Americas,low,2,2,2,2,False,,grenada,grenada,6.378,,,,6.378,1.998,2.5,1.9985025991744838,54.91355919668542,61.508951406649615,33,50.318109100669055,0,Caution
